order_id,user_id,product_id,product_name,category,quantity,unit_price,discount_rate,sale_price,status,payment_method,created_at,shipped_at
1,133,108,Wool Sweater,Apparel,1,69.0,0.2,55.2,Complete,mobile_payment,2025-01-01 09:42,2025-01-03 09:42
2,58,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,bank_transfer,2025-01-02 16:43,2025-01-03 16:43
3,31,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,mobile_payment,2025-01-02 23:54,2025-01-07 23:54
4,79,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Complete,mobile_payment,2025-01-10 03:13,2025-01-12 03:13
5,36,122,Board Game,Toys,1,39.0,0.0,39.0,Cancelled,credit_card,2025-01-10 13:53,
6,11,118,Camping Tent,Sports,3,249.0,0.0,747.0,Complete,credit_card,2025-01-12 00:36,2025-01-17 00:36
7,112,101,Wireless Earbuds,Electronics,1,79.0,0.1,71.1,Complete,mobile_payment,2025-01-12 04:05,2025-01-16 04:05
8,28,108,Wool Sweater,Apparel,2,69.0,0.0,138.0,Complete,mobile_payment,2025-01-12 23:00,2025-01-16 23:00
9,102,117,Dumbbell Set,Sports,4,159.0,0.2,508.8,Shipped,mobile_payment,2025-01-13 07:14,2025-01-15 07:14
10,27,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Shipped,credit_card,2025-01-17 18:47,2025-01-19 18:47
11,125,106,Denim Jacket,Apparel,3,89.0,0.0,267.0,Returned,credit_card,2025-01-19 06:14,2025-01-21 06:14
12,36,109,Ceramic Mug Set,Home & Kitchen,3,29.0,0.0,87.0,Shipped,bank_transfer,2025-01-23 12:41,2025-01-24 12:41
13,148,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,mobile_payment,2025-01-30 08:41,2025-02-04 08:41
14,45,110,Chef Knife,Home & Kitchen,1,99.0,0.1,89.1,Complete,paypal,2025-01-31 10:54,2025-02-02 10:54
15,88,118,Camping Tent,Sports,3,249.0,0.0,747.0,Complete,paypal,2025-01-31 12:42,2025-02-04 12:42
16,101,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Returned,bank_transfer,2025-02-01 17:18,2025-02-03 17:18
17,62,122,Board Game,Toys,2,39.0,0.0,78.0,Complete,credit_card,2025-02-05 08:35,2025-02-08 08:35
18,32,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,paypal,2025-02-05 08:54,2025-02-09 08:54
19,125,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,mobile_payment,2025-02-07 07:45,2025-02-08 07:45
20,103,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Cancelled,bank_transfer,2025-02-08 01:25,
21,134,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,paypal,2025-02-10 20:53,2025-02-13 20:53
22,93,106,Denim Jacket,Apparel,2,89.0,0.1,160.2,Complete,mobile_payment,2025-02-12 05:46,2025-02-16 05:46
23,146,108,Wool Sweater,Apparel,1,69.0,0.1,62.1,Complete,bank_transfer,2025-02-13 15:17,2025-02-14 15:17
24,8,102,Smart Watch,Electronics,3,199.0,0.0,597.0,Complete,mobile_payment,2025-02-14 15:32,2025-02-16 15:32
25,146,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,credit_card,2025-02-16 08:22,2025-02-17 08:22
26,101,114,Sunscreen SPF50,Beauty,1,22.0,0.0,22.0,Complete,credit_card,2025-02-18 06:21,2025-02-23 06:21
27,43,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,bank_transfer,2025-02-18 19:59,2025-02-23 19:59
28,12,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Cancelled,bank_transfer,2025-02-23 12:04,
29,114,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.1,26.1,Complete,paypal,2025-02-25 07:58,2025-02-28 07:58
30,28,120,Cookbook,Books,1,32.0,0.0,32.0,Cancelled,paypal,2025-02-28 00:22,
31,51,118,Camping Tent,Sports,2,249.0,0.0,498.0,Cancelled,credit_card,2025-02-28 06:40,
32,36,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,bank_transfer,2025-02-28 23:01,2025-03-03 23:01
33,68,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,credit_card,2025-03-02 04:47,2025-03-03 04:47
34,77,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,paypal,2025-03-03 13:26,2025-03-04 13:26
35,11,101,Wireless Earbuds,Electronics,2,79.0,0.1,142.2,Complete,mobile_payment,2025-03-04 03:13,2025-03-05 03:13
36,107,112,Scented Candle,Home & Kitchen,1,15.0,0.2,12.0,Complete,bank_transfer,2025-03-04 11:50,2025-03-09 11:50
37,43,104,USB-C Hub,Electronics,2,39.0,0.1,70.2,Complete,credit_card,2025-03-06 23:10,2025-03-11 23:10
38,58,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Returned,credit_card,2025-03-07 15:16,2025-03-10 15:16
39,45,110,Chef Knife,Home & Kitchen,3,99.0,0.1,267.3,Complete,paypal,2025-03-08 11:32,2025-03-10 11:32
40,70,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Shipped,credit_card,2025-03-09 04:55,2025-03-12 04:55
41,126,106,Denim Jacket,Apparel,3,89.0,0.2,213.6,Cancelled,paypal,2025-03-09 22:20,
42,7,114,Sunscreen SPF50,Beauty,2,22.0,0.0,44.0,Complete,credit_card,2025-03-12 23:21,2025-03-14 23:21
43,136,121,Building Blocks,Toys,4,49.0,0.0,196.0,Complete,paypal,2025-03-13 06:24,2025-03-16 06:24
44,8,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Complete,mobile_payment,2025-03-14 15:57,2025-03-15 15:57
45,50,121,Building Blocks,Toys,2,49.0,0.2,78.4,Complete,paypal,2025-03-14 22:23,2025-03-19 22:23
